calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
60,2022-04-28 17:29:40,19.5,48.0,8.2,
61,2022-04-28 17:30:40,19.5,48.0,8.2,
62,2022-04-28 17:31:40,19.5,48.0,8.2,
63,2022-04-28 17:32:40,19.5,48.0,8.2,
64,2022-04-28 17:33:40,19.5,48.0,8.2,
65,2022-04-28 17:34:40,19.5,48.0,8.2,
66,2022-04-28 17:35:40,19.5,47.5,8.1,
67,2022-04-28 17:36:40,19.5,47.5,8.1,
68,2022-04-28 17:37:40,19.0,47.5,7.6,
69,2022-04-28 17:38:40,19.0,47.5,7.6,
70,2022-04-28 17:39:40,19.0,47.5,7.6,
71,2022-04-28 17:40:40,19.0,47.5,7.6,
72,2022-04-28 17:41:40,19.0,47.5,7.6,
73,2022-04-28 17:42:40,19.0,47.5,7.6,
74,2022-04-28 17:43:40,19.0,47.5,7.6,
75,2022-04-28 17:44:40,19.0,47.5,7.6,
76,2022-04-28 17:45:40,19.0,47.5,7.6,
77,2022-04-28 17:46:40,19.0,47.5,7.6,
78,2022-04-28 17:47:40,19.0,47.5,7.6,
79,2022-04-28 17:48:40,19.0,47.5,7.6,
80,2022-04-28 17:49:40,19.0,47.5,7.6,
81,2022-04-28 17:50:40,19.0,47.5,7.6,
82,2022-04-28 17:51:40,19.0,47.5,7.6,
83,2022-04-28 17:52:40,19.0,47.5,7.6,
84,2022-04-28 17:53:40,19.0,47.5,7.6,
85,2022-04-28 17:54:40,19.0,47.5,7.6,
86,2022-04-28 17:55:40,19.0,47.5,7.6,
87,2022-04-28 17:56:40,19.0,47.5,7.6,
88,2022-04-28 17:57:40,19.0,47.5,7.6,
89,2022-04-28 17:58:40,19.0,47.5,7.6,
90,2022-04-28 17:59:40,19.0,47.5,7.6,
91,2022-04-28 18:00:40,19.0,47.5,7.6,
92,2022-04-28 18:01:40,19.0,47.5,7.6,
93,2022-04-28 18:02:40,19.0,47.5,7.6,
94,2022-04-28 18:03:40,19.0,47.5,7.6,
95,2022-04-28 18:04:40,19.0,47.5,7.6,
96,2022-04-28 18:05:40,19.0,47.5,7.6,
97,2022-04-28 18:06:40,19.0,47.5,7.6,
98,2022-04-28 18:07:40,19.0,47.5,7.6,
99,2022-04-28 18:08:40,19.0,47.5,7.6,
100,2022-04-28 18:09:40,19.0,47.5,7.6,
101,2022-04-28 18:10:40,19.0,47.5,7.6,
102,2022-04-28 18:11:40,19.0,47.5,7.6,
103,2022-04-28 18:12:40,19.0,47.5,7.6,
104,2022-04-28 18:13:40,19.0,47.5,7.6,
105,2022-04-28 18:14:40,19.0,47.5,7.6,
106,2022-04-28 18:15:40,19.0,47.5,7.6,
107,2022-04-28 18:16:40,19.0,47.5,7.6,
108,2022-04-28 18:17:40,19.0,47.5,7.6,
109,2022-04-28 18:18:40,19.0,47.5,7.6,
110,2022-04-28 18:19:40,19.0,47.5,7.6,
111,2022-04-28 18:20:40,19.0,47.5,7.6,
112,2022-04-28 18:21:40,19.0,47.5,7.6,
113,2022-04-28 18:22:40,19.0,47.5,7.6,
114,2022-04-28 18:23:40,19.0,47.5,7.6,
115,2022-04-28 18:24:40,19.0,47.5,7.6,
116,2022-04-28 18:25:40,19.0,47.5,7.6,
117,2022-04-28 18:26:40,19.0,47.5,7.6,
118,2022-04-28 18:27:40,19.0,47.5,7.6,
119,2022-04-28 18:28:40,19.0,47.5,7.6,
120,2022-04-28 18:29:40,19.0,47.5,7.6,
121,2022-04-28 18:30:40,19.0,47.5,7.6,
122,2022-04-28 18:31:40,19.0,47.5,7.6,
123,2022-04-28 18:32:40,19.0,47.5,7.6,
124,2022-04-28 18:33:40,19.0,47.5,7.6,
125,2022-04-28 18:34:40,19.0,47.5,7.6,
126,2022-04-28 18:35:40,19.0,47.5,7.6,
127,2022-04-28 18:36:40,19.0,47.5,7.6,
128,2022-04-28 18:37:40,19.0,47.5,7.6,
129,2022-04-28 18:38:40,19.0,47.5,7.6,
130,2022-04-28 18:39:40,19.0,47.5,7.6,
131,2022-04-28 18:40:40,19.0,47.5,7.6,
132,2022-04-28 18:41:40,19.0,47.5,7.6,
133,2022-04-28 18:42:40,19.0,47.5,7.6,
134,2022-04-28 18:43:40,19.0,47.5,7.6,
135,2022-04-28 18:44:40,19.0,47.5,7.6,
136,2022-04-28 18:45:40,19.0,47.5,7.6,
137,2022-04-28 18:46:40,19.0,47.5,7.6,
138,2022-04-28 18:47:40,19.0,47.5,7.6,
139,2022-04-28 18:48:40,19.0,47.5,7.6,
140,2022-04-28 18:49:40,19.0,47.5,7.6,
141,2022-04-28 18:50:40,19.0,47.5,7.6,
142,2022-04-28 18:51:40,19.0,47.5,7.6,
143,2022-04-28 18:52:40,19.0,47.5,7.6,
144,2022-04-28 18:53:40,19.0,47.5,7.6,
145,2022-04-28 18:54:40,19.0,47.5,7.6,
146,2022-04-28 18:55:40,19.0,47.5,7.6,
147,2022-04-28 18:56:40,19.0,47.5,7.6,
148,2022-04-28 18:57:40,19.0,47.5,7.6,
149,2022-04-28 18:58:40,19.0,47.5,7.6,
150,2022-04-28 18:59:40,19.0,47.5,7.6,
151,2022-04-28 19:00:40,19.0,47.5,7.6,
152,2022-04-28 19:01:40,19.0,47.5,7.6,
153,2022-04-28 19:02:40,19.0,47.5,7.6,
154,2022-04-28 19:03:40,19.0,47.5,7.6,
155,2022-04-28 19:04:40,19.0,47.5,7.6,
156,2022-04-28 19:05:40,19.0,47.5,7.6,
157,2022-04-28 19:06:40,19.0,47.5,7.6,
158,2022-04-28 19:07:40,19.0,47.5,7.6,
159,2022-04-28 19:08:40,19.0,47.5,7.6,
160,2022-04-28 19:09:40,19.0,47.5,7.6,
161,2022-04-28 19:10:40,19.0,47.5,7.6,
162,2022-04-28 19:11:40,19.0,47.5,7.6,
163,2022-04-28 19:12:40,19.0,47.5,7.6,
164,2022-04-28 19:13:40,19.0,47.5,7.6,
165,2022-04-28 19:14:40,19.0,47.5,7.6,
166,2022-04-28 19:15:40,19.0,47.5,7.6,
167,2022-04-28 19:16:40,19.0,47.5,7.6,
168,2022-04-28 19:17:40,19.0,47.5,7.6,
169,2022-04-28 19:18:40,19.0,47.5,7.6,
170,2022-04-28 19:19:40,19.0,47.5,7.6,
171,2022-04-28 19:20:40,19.0,47.5,7.6,
172,2022-04-28 19:21:40,19.0,47.5,7.6,
173,2022-04-28 19:22:40,19.0,47.5,7.6,
174,2022-04-28 19:23:40,19.0,47.5,7.6,
175,2022-04-28 19:24:40,19.0,47.5,7.6,
176,2022-04-28 19:25:40,19.0,47.5,7.6,
177,2022-04-28 19:26:40,19.0,47.5,7.6,
178,2022-04-28 19:27:40,19.0,47.5,7.6,
179,2022-04-28 19:28:40,19.0,47.5,7.6,
180,2022-04-28 19:29:40,19.0,47.5,7.6,
181,2022-04-28 19:30:40,19.0,47.5,7.6,
182,2022-04-28 19:31:40,19.0,47.5,7.6,
183,2022-04-28 19:32:40,19.0,47.5,7.6,
184,2022-04-28 19:33:40,19.0,47.5,7.6,
185,2022-04-28 19:34:40,19.0,47.5,7.6,
186,2022-04-28 19:35:40,19.0,47.5,7.6,
187,2022-04-28 19:36:40,19.0,47.5,7.6,
188,2022-04-28 19:37:40,19.0,47.5,7.6,
189,2022-04-28 19:38:40,19.0,47.5,7.6,
190,2022-04-28 19:39:40,19.0,47.5,7.6,
191,2022-04-28 19:40:40,19.0,47.5,7.6,
192,2022-04-28 19:41:40,19.0,47.5,7.6,
193,2022-04-28 19:42:40,19.0,47.5,7.6,
194,2022-04-28 19:43:40,19.0,47.5,7.6,
195,2022-04-28 19:44:40,19.0,47.5,7.6,
196,2022-04-28 19:45:40,19.0,47.5,7.6,
197,2022-04-28 19:46:40,19.0,47.5,7.6,
198,2022-04-28 19:47:40,19.0,47.5,7.6,
199,2022-04-28 19:48:40,19.0,47.5,7.6,
200,2022-04-28 19:49:40,19.0,47.5,7.6,
201,2022-04-28 19:50:40,19.0,47.5,7.6,
202,2022-04-28 19:51:40,19.0,47.5,7.6,
203,2022-04-28 19:52:40,19.0,47.5,7.6,
204,2022-04-28 19:53:40,19.0,47.5,7.6,
205,2022-04-28 19:54:40,19.0,47.5,7.6,
206,2022-04-28 19:55:40,19.0,47.5,7.6,
207,2022-04-28 19:56:40,19.0,47.5,7.6,
208,2022-04-28 19:57:40,19.0,47.5,7.6,
209,2022-04-28 19:58:40,19.0,47.5,7.6,
210,2022-04-28 19:59:40,19.0,47.5,7.6,
211,2022-04-28 20:00:40,19.0,47.5,7.6,
212,2022-04-28 20:01:40,19.0,47.5,7.6,
213,2022-04-28 20:02:40,19.0,47.5,7.6,
214,2022-04-28 20:03:40,19.0,47.5,7.6,
215,2022-04-28 20:04:40,19.0,47.5,7.6,
216,2022-04-28 20:05:40,19.0,47.5,7.6,
217,2022-04-28 20:06:40,19.0,47.5,7.6,
218,2022-04-28 20:07:40,19.0,47.5,7.6,
219,2022-04-28 20:08:40,19.0,47.5,7.6,
220,2022-04-28 20:09:40,19.0,47.5,7.6,
221,2022-04-28 20:10:40,19.0,47.5,7.6,
222,2022-04-28 20:11:40,19.0,47.5,7.6,
223,2022-04-28 20:12:40,19.0,47.5,7.6,
224,2022-04-28 20:13:40,19.0,47.5,7.6,
225,2022-04-28 20:14:40,19.0,47.5,7.6,
226,2022-04-28 20:15:40,19.0,47.5,7.6,
227,2022-04-28 20:16:40,19.0,47.5,7.6,
228,2022-04-28 20:17:40,19.0,47.5,7.6,
229,2022-04-28 20:18:40,19.0,47.5,7.6,
230,2022-04-28 20:19:40,19.0,47.5,7.6,
231,2022-04-28 20:20:40,19.0,47.5,7.6,
232,2022-04-28 20:21:40,19.0,47.5,7.6,
233,2022-04-28 20:22:40,19.0,47.5,7.6,
234,2022-04-28 20:23:40,19.0,47.5,7.6,
235,2022-04-28 20:24:40,19.0,47.5,7.6,
236,2022-04-28 20:25:40,19.0,47.5,7.6,
237,2022-04-28 20:26:40,19.0,47.5,7.6,
238,2022-04-28 20:27:40,19.0,47.5,7.6,
239,2022-04-28 20:28:40,19.0,47.5,7.6,
240,2022-04-28 20:29:40,19.0,47.5,7.6,
241,2022-04-28 20:30:40,19.0,47.5,7.6,
242,2022-04-28 20:31:40,19.0,47.5,7.6,
243,2022-04-28 20:32:40,19.0,47.5,7.6,
244,2022-04-28 20:33:40,19.0,47.5,7.6,
245,2022-04-28 20:34:40,19.0,47.5,7.6,
246,2022-04-28 20:35:40,19.0,47.5,7.6,
247,2022-04-28 20:36:40,19.0,47.5,7.6,
248,2022-04-28 20:37:40,19.0,47.5,7.6,
249,2022-04-28 20:38:40,19.0,47.5,7.6,
250,2022-04-28 20:39:40,19.0,47.5,7.6,
251,2022-04-28 20:40:40,19.0,47.5,7.6,
252,2022-04-28 20:41:40,19.0,47.5,7.6,
253,2022-04-28 20:42:40,19.0,47.5,7.6,
254,2022-04-28 20:43:40,19.0,47.5,7.6,
255,2022-04-28 20:44:40,19.0,47.5,7.6,
256,2022-04-28 20:45:40,19.0,47.5,7.6,
257,2022-04-28 20:46:40,19.0,47.5,7.6,
258,2022-04-28 20:47:40,19.0,47.5,7.6,
259,2022-04-28 20:48:40,19.0,48.0,7.8,
260,2022-04-28 20:49:40,19.0,48.0,7.8,
261,2022-04-28 20:50:40,19.0,48.0,7.8,
262,2022-04-28 20:51:40,19.0,48.0,7.8,
263,2022-04-28 20:52:40,19.0,48.0,7.8,
264,2022-04-28 20:53:40,19.0,48.0,7.8,
265,2022-04-28 20:54:40,19.0,48.0,7.8,
266,2022-04-28 20:55:40,19.0,48.0,7.8,
267,2022-04-28 20:56:40,19.0,48.0,7.8,
268,2022-04-28 20:57:40,19.0,48.0,7.8,
269,2022-04-28 20:58:40,19.0,48.0,7.8,
270,2022-04-28 20:59:40,19.0,48.0,7.8,
271,2022-04-28 21:00:40,19.0,48.0,7.8,
272,2022-04-28 21:01:40,19.0,48.0,7.8,
273,2022-04-28 21:02:40,19.0,48.0,7.8,
274,2022-04-28 21:03:40,19.0,48.0,7.8,
275,2022-04-28 21:04:40,19.0,48.0,7.8,
276,2022-04-28 21:05:40,19.0,48.0,7.8,
277,2022-04-28 21:06:40,19.0,48.0,7.8,
278,2022-04-28 21:07:40,19.0,48.0,7.8,
279,2022-04-28 21:08:40,19.0,48.0,7.8,
280,2022-04-28 21:09:40,19.0,48.0,7.8,
281,2022-04-28 21:10:40,19.0,48.0,7.8,
282,2022-04-28 21:11:40,19.0,48.0,7.8,
283,2022-04-28 21:12:40,19.0,48.0,7.8,
284,2022-04-28 21:13:40,19.0,48.0,7.8,
285,2022-04-28 21:14:40,19.0,48.0,7.8,
286,2022-04-28 21:15:40,19.0,48.0,7.8,
287,2022-04-28 21:16:40,19.0,48.0,7.8,
288,2022-04-28 21:17:40,19.0,48.0,7.8,
289,2022-04-28 21:18:40,19.0,48.0,7.8,
290,2022-04-28 21:19:40,19.0,48.0,7.8,
291,2022-04-28 21:20:40,19.0,48.0,7.8,
292,2022-04-28 21:21:40,19.0,48.0,7.8,
293,2022-04-28 21:22:40,19.0,48.0,7.8,
294,2022-04-28 21:23:40,19.0,48.0,7.8,
295,2022-04-28 21:24:40,19.0,48.0,7.8,
296,2022-04-28 21:25:40,19.0,48.0,7.8,
297,2022-04-28 21:26:40,19.0,48.0,7.8,
298,2022-04-28 21:27:40,19.0,48.0,7.8,
299,2022-04-28 21:28:40,19.0,48.0,7.8,
300,2022-04-28 21:29:40,19.0,48.0,7.8,
301,2022-04-28 21:30:40,19.0,48.0,7.8,
302,2022-04-28 21:31:40,19.0,48.0,7.8,
303,2022-04-28 21:32:40,19.0,48.0,7.8,
304,2022-04-28 21:33:40,19.0,48.0,7.8,
305,2022-04-28 21:34:40,19.0,48.0,7.8,
306,2022-04-28 21:35:40,19.0,48.0,7.8,
307,2022-04-28 21:36:40,19.0,48.0,7.8,
308,2022-04-28 21:37:40,19.0,48.0,7.8,
309,2022-04-28 21:38:40,19.0,48.0,7.8,
310,2022-04-28 21:39:40,19.0,48.0,7.8,
311,2022-04-28 21:40:40,19.0,48.0,7.8,
312,2022-04-28 21:41:40,19.0,48.0,7.8,
313,2022-04-28 21:42:40,19.0,48.0,7.8,
314,2022-04-28 21:43:40,19.0,48.0,7.8,
315,2022-04-28 21:44:40,19.0,48.0,7.8,
316,2022-04-28 21:45:40,19.0,48.0,7.8,
317,2022-04-28 21:46:40,19.0,48.0,7.8,
318,2022-04-28 21:47:40,19.0,48.0,7.8,
319,2022-04-28 21:48:40,19.0,48.0,7.8,
320,2022-04-28 21:49:40,19.0,48.0,7.8,
321,2022-04-28 21:50:40,19.0,47.5,7.6,
322,2022-04-28 21:51:40,19.0,49.0,8.1,
323,2022-04-28 21:52:40,19.0,48.5,7.9,
324,2022-04-28 21:53:40,19.0,48.0,7.8,
325,2022-04-28 21:54:40,19.0,48.0,7.8,
326,2022-04-28 21:55:40,19.0,48.0,7.8,
327,2022-04-28 21:56:40,19.0,48.0,7.8,
328,2022-04-28 21:57:40,19.0,48.0,7.8,
329,2022-04-28 21:58:40,19.0,48.0,7.8,
330,2022-04-28 21:59:40,19.5,48.5,8.4,
331,2022-04-28 22:00:40,19.5,48.0,8.2,
332,2022-04-28 22:01:40,19.5,49.5,8.7,
333,2022-04-28 22:02:40,19.5,48.0,8.2,
334,2022-04-28 22:03:40,19.5,48.0,8.2,
335,2022-04-28 22:04:40,19.5,48.0,8.2,
336,2022-04-28 22:05:40,19.5,48.0,8.2,
337,2022-04-28 22:06:40,19.5,47.5,8.1,
338,2022-04-28 22:07:40,19.5,47.5,8.1,
339,2022-04-28 22:08:40,19.5,47.5,8.1,
340,2022-04-28 22:09:40,19.5,48.0,8.2,
341,2022-04-28 22:10:40,19.5,48.0,8.2,
342,2022-04-28 22:11:40,20.0,47.5,8.5,
343,2022-04-28 22:12:40,20.0,47.5,8.5,
344,2022-04-28 22:13:40,20.0,47.5,8.5,
345,2022-04-28 22:14:40,20.0,47.5,8.5,
346,2022-04-28 22:15:40,20.0,47.5,8.5,
347,2022-04-28 22:16:40,20.0,47.5,8.5,
348,2022-04-28 22:17:40,20.0,47.5,8.5,
349,2022-04-28 22:18:40,20.0,47.5,8.5,
350,2022-04-28 22:19:40,20.0,47.5,8.5,
351,2022-04-28 22:20:40,20.0,47.5,8.5,
352,2022-04-28 22:21:40,20.0,47.5,8.5,
353,2022-04-28 22:22:40,20.0,47.5,8.5,
354,2022-04-28 22:23:40,20.0,47.0,8.4,
355,2022-04-28 22:24:40,20.0,47.0,8.4,
356,2022-04-28 22:25:40,20.0,47.0,8.4,
357,2022-04-28 22:26:40,20.0,47.0,8.4,
358,2022-04-28 22:27:40,20.0,46.5,8.2,
359,2022-04-28 22:28:40,20.0,46.5,8.2,
360,2022-04-28 22:29:40,20.0,47.0,8.4,
361,2022-04-28 22:30:40,20.0,46.5,8.2,
362,2022-04-28 22:31:40,20.0,46.5,8.2,
363,2022-04-28 22:32:40,20.0,46.5,8.2,
364,2022-04-28 22:33:40,20.5,46.5,8.7,
365,2022-04-28 22:34:40,20.5,46.5,8.7,
366,2022-04-28 22:35:40,20.5,46.5,8.7,
367,2022-04-28 22:36:40,20.5,47.5,9.0,
368,2022-04-28 22:37:40,20.5,46.5,8.7,
369,2022-04-28 22:38:40,20.5,46.5,8.7,
370,2022-04-28 22:39:40,20.5,46.5,8.7,
371,2022-04-28 22:40:40,20.5,46.5,8.7,
372,2022-04-28 22:41:40,20.5,46.5,8.7,
373,2022-04-28 22:42:40,20.5,46.5,8.7,
374,2022-04-28 22:43:40,20.5,46.5,8.7,
375,2022-04-28 22:44:40,20.5,46.5,8.7,
376,2022-04-28 22:45:40,20.5,46.5,8.7,
377,2022-04-28 22:46:40,20.5,46.0,8.5,
378,2022-04-28 22:47:40,20.5,46.5,8.7,
379,2022-04-28 22:48:40,20.5,46.0,8.5,
380,2022-04-28 22:49:40,20.5,46.5,8.7,
381,2022-04-28 22:50:40,20.5,46.0,8.5,
382,2022-04-28 22:51:40,20.5,46.0,8.5,
383,2022-04-28 22:52:40,20.5,46.5,8.7,
384,2022-04-28 22:53:40,20.5,46.5,8.7,
385,2022-04-28 22:54:40,20.5,46.0,8.5,
386,2022-04-28 22:55:40,20.5,46.5,8.7,
387,2022-04-28 22:56:40,20.5,46.5,8.7,
388,2022-04-28 22:57:40,20.5,46.0,8.5,
389,2022-04-28 22:58:40,20.5,46.0,8.5,
390,2022-04-28 22:59:40,20.5,46.0,8.5,
391,2022-04-28 23:00:40,20.5,46.0,8.5,
392,2022-04-28 23:01:40,20.5,46.0,8.5,
393,2022-04-28 23:02:40,20.5,46.0,8.5,
394,2022-04-28 23:03:40,20.5,46.0,8.5,
395,2022-04-28 23:04:40,20.5,46.0,8.5,
396,2022-04-28 23:05:40,20.5,46.5,8.7,
397,2022-04-28 23:06:40,20.5,46.0,8.5,
398,2022-04-28 23:07:40,20.5,46.5,8.7,
399,2022-04-28 23:08:40,21.0,46.0,8.9,
400,2022-04-28 23:09:40,21.0,46.0,8.9,
401,2022-04-28 23:10:40,21.0,46.0,8.9,
402,2022-04-28 23:11:40,21.0,46.0,8.9,
403,2022-04-28 23:12:40,21.0,46.0,8.9,
404,2022-04-28 23:13:40,21.0,46.0,8.9,
405,2022-04-28 23:14:40,21.0,46.0,8.9,
406,2022-04-28 23:15:40,21.0,46.0,8.9,
407,2022-04-28 23:16:40,21.0,46.0,8.9,
408,2022-04-28 23:17:40,21.0,46.0,8.9,
409,2022-04-28 23:18:40,21.0,46.5,9.1,
410,2022-04-28 23:19:40,21.0,46.0,8.9,
411,2022-04-28 23:20:40,21.0,46.0,8.9,
412,2022-04-28 23:21:40,21.0,46.0,8.9,
413,2022-04-28 23:22:40,21.0,46.0,8.9,
414,2022-04-28 23:23:40,21.0,46.0,8.9,
415,2022-04-28 23:24:40,21.0,46.0,8.9,
416,2022-04-28 23:25:40,21.0,46.0,8.9,
417,2022-04-28 23:26:40,21.0,46.0,8.9,
418,2022-04-28 23:27:40,21.0,46.0,8.9,
419,2022-04-28 23:28:40,21.0,46.0,8.9,
420,2022-04-28 23:29:40,21.0,46.0,8.9,
421,2022-04-28 23:30:40,21.0,46.0,8.9,
422,2022-04-28 23:31:40,21.0,46.0,8.9,
423,2022-04-28 23:32:40,21.0,46.0,8.9,
424,2022-04-28 23:33:40,21.0,46.0,8.9,
425,2022-04-28 23:34:40,21.0,46.0,8.9,
426,2022-04-28 23:35:40,21.0,46.0,8.9,
427,2022-04-28 23:36:40,21.0,46.0,8.9,
428,2022-04-28 23:37:40,21.0,46.0,8.9,
429,2022-04-28 23:38:40,21.0,46.0,8.9,
430,2022-04-28 23:39:40,21.0,45.5,8.8,
431,2022-04-28 23:40:40,21.0,45.5,8.8,
432,2022-04-28 23:41:40,21.0,45.5,8.8,
433,2022-04-28 23:42:40,21.0,46.0,8.9,
434,2022-04-28 23:43:40,20.5,46.0,8.5,
435,2022-04-28 23:44:40,20.5,46.0,8.5,
436,2022-04-28 23:45:40,20.5,46.0,8.5,
437,2022-04-28 23:46:40,20.5,46.0,8.5,
438,2022-04-28 23:47:40,20.5,46.0,8.5,
439,2022-04-28 23:48:40,20.5,46.0,8.5,
440,2022-04-28 23:49:40,20.5,46.0,8.5,
441,2022-04-28 23:50:40,20.5,46.0,8.5,
442,2022-04-28 23:51:40,20.5,46.0,8.5,
443,2022-04-28 23:52:40,20.5,46.0,8.5,
444,2022-04-28 23:53:40,20.5,46.0,8.5,
445,2022-04-28 23:54:40,20.5,46.0,8.5,
446,2022-04-28 23:55:40,20.5,46.0,8.5,
447,2022-04-28 23:56:40,20.5,46.0,8.5,
448,2022-04-28 23:57:40,20.5,46.0,8.5,
449,2022-04-28 23:58:40,20.5,46.0,8.5,
450,2022-04-28 23:59:40,20.5,46.0,8.5,
451,2022-04-29 00:00:40,20.5,46.0,8.5,
452,2022-04-29 00:01:40,20.5,46.0,8.5,
453,2022-04-29 00:02:40,20.5,46.5,8.7,
454,2022-04-29 00:03:40,20.5,46.5,8.7,
455,2022-04-29 00:04:40,20.0,46.0,8.0,
456,2022-04-29 00:05:40,20.0,46.5,8.2,
457,2022-04-29 00:06:40,20.0,46.5,8.2,
458,2022-04-29 00:07:40,20.0,46.5,8.2,
459,2022-04-29 00:08:40,20.0,46.5,8.2,
460,2022-04-29 00:09:40,20.0,46.5,8.2,
461,2022-04-29 00:10:40,20.0,46.5,8.2,
462,2022-04-29 00:11:40,20.0,46.5,8.2,
463,2022-04-29 00:12:40,20.0,46.5,8.2,
464,2022-04-29 00:13:40,20.0,46.5,8.2,
465,2022-04-29 00:14:40,20.0,46.5,8.2,
466,2022-04-29 00:15:40,20.0,46.5,8.2,
467,2022-04-29 00:16:40,20.0,46.5,8.2,
468,2022-04-29 00:17:40,20.0,46.5,8.2,
469,2022-04-29 00:18:40,20.0,46.5,8.2,
470,2022-04-29 00:19:40,20.0,46.5,8.2,
471,2022-04-29 00:20:40,20.0,46.5,8.2,
472,2022-04-29 00:21:40,20.0,46.5,8.2,
473,2022-04-29 00:22:40,20.0,46.5,8.2,
474,2022-04-29 00:23:40,20.0,46.5,8.2,
475,2022-04-29 00:24:40,20.0,46.5,8.2,
476,2022-04-29 00:25:40,20.0,46.5,8.2,
477,2022-04-29 00:26:40,20.0,46.5,8.2,
478,2022-04-29 00:27:40,20.0,46.5,8.2,
479,2022-04-29 00:28:40,20.0,46.5,8.2,
480,2022-04-29 00:29:40,20.0,46.5,8.2,
481,2022-04-29 00:30:40,20.0,46.5,8.2,
482,2022-04-29 00:31:40,20.0,46.5,8.2,
483,2022-04-29 00:32:40,20.0,46.5,8.2,
484,2022-04-29 00:33:40,20.0,46.5,8.2,
485,2022-04-29 00:34:40,20.0,46.5,8.2,
486,2022-04-29 00:35:40,20.0,46.5,8.2,
487,2022-04-29 00:36:40,20.0,46.5,8.2,
488,2022-04-29 00:37:40,20.0,46.5,8.2,
489,2022-04-29 00:38:40,20.0,46.5,8.2,
490,2022-04-29 00:39:40,20.0,46.5,8.2,
491,2022-04-29 00:40:40,20.0,46.5,8.2,
492,2022-04-29 00:41:40,20.0,46.5,8.2,
493,2022-04-29 00:42:40,20.0,46.5,8.2,
494,2022-04-29 00:43:40,20.0,46.5,8.2,
495,2022-04-29 00:44:40,20.0,46.5,8.2,
496,2022-04-29 00:45:40,20.0,47.0,8.4,
