obs,time,t1,h1,t2,h2,t3,h3,t4,h4,t5,h5,t6,h6,t7,h7,
20, 2022-04-29 11:31, 0.00, 0.00, 19.30, 41.50, 19.20, 43.60, 19.30, 43.90, 19.20, 43.70, 19.30, 43.60, 19.80, 50.00, 
21, 2022-04-29 11:32, 0.00, 0.00, 19.30, 41.50, 19.30, 43.60, 19.30, 43.90, 19.20, 43.70, 19.30, 43.70, 19.90, 50.10, 
22, 2022-04-29 11:33, 0.00, 0.00, 19.40, 41.50, 19.30, 43.50, 19.30, 43.80, 19.20, 43.70, 19.30, 43.70, 19.90, 49.90, 
23, 2022-04-29 11:34, 0.00, 0.00, 19.40, 41.40, 19.30, 43.50, 19.30, 43.80, 19.20, 43.70, 19.30, 43.60, 19.90, 49.90, 
24, 2022-04-29 11:35, 0.00, 0.00, 19.40, 41.30, 19.30, 43.40, 19.40, 43.70, 19.30, 43.60, 19.40, 43.50, 19.90, 50.00, 
25, 2022-04-29 11:36, 0.00, 0.00, 19.40, 41.30, 19.40, 43.40, 19.40, 43.60, 19.30, 43.50, 19.40, 43.50, 20.00, 49.80, 
26, 2022-04-29 11:37, 0.00, 0.00, 19.50, 41.20, 19.40, 43.30, 19.40, 43.50, 19.30, 43.40, 19.40, 43.40, 20.00, 49.70, 
27, 2022-04-29 11:38, 0.00, 0.00, 19.50, 41.20, 19.40, 43.30, 19.40, 43.50, 19.30, 43.40, 19.40, 43.40, 19.90, 49.80, 
28, 2022-04-29 11:39, 0.00, 0.00, 19.50, 41.20, 19.40, 43.20, 19.40, 43.60, 19.30, 43.40, 19.40, 43.40, 20.00, 49.60, 
29, 2022-04-29 11:40, 0.00, 0.00, 19.50, 41.10, 19.40, 43.20, 19.40, 43.50, 19.30, 43.40, 19.40, 43.30, 20.00, 49.80, 
30, 2022-04-29 11:41, 0.00, 0.00, 19.50, 41.10, 19.50, 43.10, 19.50, 43.40, 19.40, 43.20, 19.50, 43.30, 20.10, 49.70, 
31, 2022-04-29 11:42, 0.00, 0.00, 19.50, 41.10, 19.50, 43.20, 19.50, 43.50, 19.40, 43.40, 19.50, 43.30, 20.10, 49.60, 
32, 2022-04-29 11:43, 0.00, 0.00, 19.50, 41.10, 19.50, 43.20, 19.50, 43.50, 19.40, 43.40, 19.50, 43.30, 20.10, 49.80, 
33, 2022-04-29 11:44, 0.00, 0.00, 19.50, 41.00, 19.50, 43.10, 19.50, 43.40, 19.40, 43.20, 19.50, 43.30, 20.00, 49.50, 
34, 2022-04-29 11:45, 0.00, 0.00, 19.50, 41.00, 19.50, 43.00, 19.50, 43.40, 19.40, 43.20, 19.50, 43.20, 20.10, 49.60, 
35, 2022-04-29 11:46, 0.00, 0.00, 19.50, 41.00, 19.50, 43.00, 19.50, 43.40, 19.40, 43.30, 19.50, 43.20, 20.10, 49.50, 
36, 2022-04-29 11:47, 0.00, 0.00, 19.50, 41.00, 19.50, 43.00, 19.50, 43.30, 19.40, 43.20, 19.50, 43.20, 20.10, 49.70, 
37, 2022-04-29 11:48, 0.00, 0.00, 19.50, 40.90, 19.50, 42.90, 19.50, 43.20, 19.40, 43.20, 19.50, 43.20, 20.10, 49.50, 
38, 2022-04-29 11:49, 0.00, 0.00, 19.50, 40.90, 19.50, 43.00, 19.50, 43.30, 19.40, 43.20, 19.50, 43.10, 20.00, 49.70, 
39, 2022-04-29 11:50, 0.00, 0.00, 19.50, 40.90, 19.50, 43.00, 19.50, 43.30, 19.40, 43.20, 19.50, 43.20, 20.00, 49.60, 
40, 2022-04-29 11:51, 0.00, 0.00, 19.50, 40.90, 19.50, 43.00, 19.50, 43.30, 19.40, 43.20, 19.50, 43.10, 20.10, 49.80, 
41, 2022-04-29 11:52, 0.00, 0.00, 19.60, 40.90, 19.50, 43.00, 19.50, 43.20, 19.40, 43.20, 19.50, 43.10, 20.10, 49.80, 
42, 2022-04-29 11:53, 0.00, 0.00, 19.60, 40.90, 19.50, 43.00, 19.50, 43.20, 19.40, 43.20, 19.50, 43.10, 20.00, 49.40, 
43, 2022-04-29 11:54, 0.00, 0.00, 19.60, 40.80, 19.50, 42.90, 19.50, 43.20, 19.40, 43.10, 19.50, 43.00, 20.00, 49.60, 
44, 2022-04-29 11:55, 0.00, 0.00, 19.60, 40.80, 19.50, 42.80, 19.50, 43.20, 19.40, 43.20, 19.50, 43.00, 20.10, 49.60, 
45, 2022-04-29 11:56, 0.00, 0.00, 19.60, 40.80, 19.50, 42.90, 19.50, 43.20, 19.40, 43.20, 19.50, 43.10, 20.00, 49.50, 
46, 2022-04-29 11:57, 0.00, 0.00, 19.60, 40.80, 19.50, 42.90, 19.50, 43.20, 19.40, 43.20, 19.50, 43.00, 20.00, 49.60, 
47, 2022-04-29 11:58, 0.00, 0.00, 19.60, 40.80, 19.50, 42.90, 19.50, 43.20, 19.40, 43.20, 19.50, 43.00, 20.10, 49.60, 
48, 2022-04-29 11:59, 0.00, 0.00, 19.60, 40.80, 19.50, 42.90, 19.50, 43.20, 19.40, 43.20, 19.50, 43.00, 20.00, 49.50, 
49, 2022-04-29 12:00, 0.00, 0.00, 19.60, 40.80, 19.50, 42.80, 19.50, 43.20, 19.40, 43.20, 19.50, 43.00, 20.10, 49.40, 
50, 2022-04-29 12:01, 0.00, 0.00, 19.60, 40.80, 19.50, 42.80, 19.50, 43.20, 19.40, 43.20, 19.50, 43.00, 20.00, 49.60, 
51, 2022-04-29 12:02, 0.00, 0.00, 19.60, 40.80, 19.50, 42.90, 19.50, 43.20, 19.40, 43.20, 19.50, 43.00, 20.00, 49.60, 
52, 2022-04-29 12:03, 0.00, 0.00, 19.60, 40.80, 19.50, 42.80, 19.50, 43.20, 19.40, 43.20, 19.50, 43.00, 20.00, 49.60, 
53, 2022-04-29 12:04, 0.00, 0.00, 19.60, 40.80, 19.50, 42.90, 19.50, 43.20, 19.30, 43.20, 19.50, 43.00, 19.90, 49.80, 
54, 2022-04-29 12:05, 0.00, 0.00, 19.60, 40.80, 19.50, 42.80, 19.50, 43.20, 19.30, 43.20, 19.50, 43.00, 20.10, 49.60, 
55, 2022-04-29 12:06, 0.00, 0.00, 19.60, 40.70, 19.50, 42.90, 19.50, 43.20, 19.30, 43.20, 19.50, 43.00, 20.00, 49.60, 
56, 2022-04-29 12:07, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.50, 43.20, 19.30, 43.20, 19.50, 43.00, 20.00, 49.50, 
57, 2022-04-29 12:08, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.50, 43.20, 19.30, 43.20, 19.50, 43.00, 20.00, 49.70, 
58, 2022-04-29 12:09, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.50, 43.20, 19.30, 43.20, 19.50, 43.00, 19.90, 49.50, 
59, 2022-04-29 12:10, 0.00, 0.00, 19.60, 40.70, 19.50, 42.80, 19.50, 43.20, 19.30, 43.30, 19.50, 43.00, 19.90, 49.80, 
60, 2022-04-29 12:11, 0.00, 0.00, 19.60, 40.70, 19.50, 42.90, 19.50, 43.20, 19.30, 43.30, 19.50, 43.00, 19.90, 49.50, 
61, 2022-04-29 12:12, 0.00, 0.00, 19.50, 40.70, 19.50, 42.80, 19.50, 43.20, 19.30, 43.30, 19.50, 43.00, 19.90, 49.50, 
62, 2022-04-29 12:13, 0.00, 0.00, 19.50, 40.70, 19.50, 42.90, 19.50, 43.20, 19.30, 43.20, 19.50, 43.00, 19.90, 49.50, 
63, 2022-04-29 12:14, 0.00, 0.00, 19.60, 40.80, 19.50, 42.80, 19.50, 43.20, 19.30, 43.30, 19.50, 43.00, 20.00, 49.60, 
64, 2022-04-29 12:15, 0.00, 0.00, 19.60, 40.80, 19.50, 42.90, 19.50, 43.20, 19.30, 43.30, 19.50, 43.00, 19.90, 49.70, 
65, 2022-04-29 12:16, 0.00, 0.00, 19.50, 40.70, 19.50, 42.90, 19.40, 43.20, 19.30, 43.30, 19.50, 43.00, 19.80, 49.70, 
66, 2022-04-29 12:17, 0.00, 0.00, 19.50, 40.70, 19.50, 42.80, 19.40, 43.30, 19.30, 43.30, 19.50, 42.90, 20.00, 49.70, 
67, 2022-04-29 12:18, 0.00, 0.00, 19.50, 40.70, 19.50, 42.80, 19.50, 43.20, 19.20, 43.30, 19.50, 43.00, 19.90, 49.60, 
68, 2022-04-29 12:19, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.20, 19.30, 43.30, 19.50, 43.00, 19.90, 49.60, 
69, 2022-04-29 12:20, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.30, 19.30, 43.30, 19.50, 43.00, 19.90, 49.70, 
70, 2022-04-29 12:21, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.20, 19.20, 43.30, 19.50, 43.00, 20.00, 49.70, 
71, 2022-04-29 12:22, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.20, 19.20, 43.30, 19.50, 42.90, 19.90, 49.70, 
72, 2022-04-29 12:23, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.30, 19.20, 43.30, 19.50, 43.00, 19.90, 49.70, 
73, 2022-04-29 12:24, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.30, 19.20, 43.30, 19.50, 43.00, 19.80, 49.50, 
74, 2022-04-29 12:25, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.30, 19.20, 43.30, 19.50, 43.00, 19.90, 49.80, 
75, 2022-04-29 12:26, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.20, 19.20, 43.30, 19.50, 43.00, 19.90, 49.70, 
76, 2022-04-29 12:27, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.30, 19.20, 43.30, 19.50, 43.00, 19.80, 49.90, 
77, 2022-04-29 12:28, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.40, 43.30, 19.20, 43.30, 19.50, 43.00, 19.80, 49.60, 
78, 2022-04-29 12:29, 0.00, 0.00, 19.50, 40.80, 19.50, 42.90, 19.40, 43.30, 19.20, 43.40, 19.50, 43.00, 19.90, 49.80, 
79, 2022-04-29 12:30, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.40, 43.20, 19.20, 43.30, 19.50, 43.00, 19.70, 49.80, 
80, 2022-04-29 12:31, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.40, 43.30, 19.20, 43.40, 19.50, 43.00, 19.80, 49.60, 
81, 2022-04-29 12:32, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.40, 43.30, 19.20, 43.40, 19.50, 43.00, 19.80, 49.80, 
82, 2022-04-29 12:33, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.40, 43.30, 19.20, 43.40, 19.50, 43.00, 19.80, 49.80, 
83, 2022-04-29 12:34, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.30, 43.30, 19.20, 43.40, 19.50, 43.00, 19.80, 49.70, 
84, 2022-04-29 12:35, 0.00, 0.00, 19.50, 40.70, 19.40, 42.90, 19.30, 43.30, 19.10, 43.40, 19.50, 43.00, 19.90, 49.80, 
85, 2022-04-29 12:36, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.30, 43.30, 19.10, 43.40, 19.50, 43.00, 19.80, 49.70, 
86, 2022-04-29 12:37, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.30, 43.30, 19.10, 43.40, 19.50, 43.00, 19.80, 49.70, 
87, 2022-04-29 12:38, 0.00, 0.00, 19.50, 40.80, 19.40, 43.00, 19.30, 43.40, 19.10, 43.40, 19.50, 43.00, 19.70, 49.90, 
88, 2022-04-29 12:39, 0.00, 0.00, 19.50, 40.80, 19.40, 43.00, 19.30, 43.30, 19.10, 43.40, 19.50, 43.00, 19.80, 49.80, 
89, 2022-04-29 12:40, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.30, 43.30, 19.10, 43.40, 19.40, 43.00, 19.80, 49.70, 
90, 2022-04-29 12:41, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.30, 43.30, 19.10, 43.40, 19.50, 43.00, 19.70, 50.00, 
91, 2022-04-29 12:42, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.30, 43.30, 19.10, 43.40, 19.40, 43.00, 19.80, 49.70, 
92, 2022-04-29 12:43, 0.00, 0.00, 19.50, 40.80, 19.30, 42.90, 19.30, 43.40, 19.10, 43.40, 19.40, 43.00, 19.70, 49.80, 
93, 2022-04-29 12:44, 0.00, 0.00, 19.50, 40.80, 19.30, 42.90, 19.30, 43.30, 19.10, 43.40, 19.40, 43.00, 19.70, 49.60, 
94, 2022-04-29 12:45, 0.00, 0.00, 19.40, 40.80, 19.30, 43.00, 19.30, 43.40, 19.10, 43.50, 19.40, 43.00, 19.80, 49.80, 
95, 2022-04-29 12:46, 0.00, 0.00, 19.40, 40.80, 19.30, 42.90, 19.30, 43.30, 19.10, 43.40, 19.40, 43.00, 19.70, 49.70, 
96, 2022-04-29 12:47, 0.00, 0.00, 19.40, 40.90, 19.30, 43.00, 19.30, 43.40, 19.10, 43.50, 19.40, 43.00, 19.70, 49.80, 
97, 2022-04-29 12:48, 0.00, 0.00, 19.40, 40.80, 19.30, 43.00, 19.30, 43.30, 19.10, 43.50, 19.40, 43.00, 19.80, 50.00, 
98, 2022-04-29 12:49, 0.00, 0.00, 19.40, 40.80, 19.30, 43.00, 19.20, 43.40, 19.10, 43.50, 19.40, 43.00, 19.70, 49.60, 
99, 2022-04-29 12:50, 0.00, 0.00, 19.40, 40.80, 19.30, 43.00, 19.20, 43.40, 19.10, 43.50, 19.40, 43.10, 19.70, 49.60, 
100, 2022-04-29 12:51, 0.00, 0.00, 19.40, 40.80, 19.30, 43.00, 19.20, 43.40, 19.10, 43.50, 19.40, 43.00, 19.70, 49.80, 
101, 2022-04-29 12:52, 0.00, 0.00, 19.40, 40.90, 19.30, 43.00, 19.20, 43.40, 19.00, 43.50, 19.40, 43.00, 19.70, 49.60, 
102, 2022-04-29 12:53, 0.00, 0.00, 19.40, 40.80, 19.30, 43.00, 19.20, 43.40, 19.00, 43.50, 19.40, 43.00, 19.70, 49.90, 
103, 2022-04-29 12:54, 0.00, 0.00, 19.40, 40.80, 19.30, 43.00, 19.30, 43.40, 19.10, 43.50, 19.40, 43.00, 19.70, 49.70, 
104, 2022-04-29 12:55, 0.00, 0.00, 19.40, 40.80, 19.30, 43.00, 19.20, 43.40, 19.00, 43.40, 19.40, 43.00, 19.60, 49.60, 
105, 2022-04-29 12:56, 0.00, 0.00, 19.40, 40.90, 19.30, 43.10, 19.20, 43.40, 19.00, 43.50, 19.40, 43.10, 19.60, 49.80, 
106, 2022-04-29 12:57, 0.00, 0.00, 19.40, 41.00, 19.30, 43.10, 19.20, 43.50, 19.10, 43.60, 19.40, 43.10, 19.60, 49.80, 
107, 2022-04-29 12:58, 0.00, 0.00, 19.40, 41.00, 19.30, 43.10, 19.20, 43.50, 19.00, 43.60, 19.40, 43.10, 19.60, 49.90, 
108, 2022-04-29 12:59, 0.00, 0.00, 19.40, 41.00, 19.30, 43.10, 19.20, 43.50, 19.00, 43.50, 19.40, 43.10, 19.60, 49.80, 
109, 2022-04-29 13:00, 0.00, 0.00, 19.40, 41.00, 19.30, 43.20, 19.20, 43.60, 19.00, 43.70, 19.40, 43.10, 19.60, 49.90, 
110, 2022-04-29 13:01, 0.00, 0.00, 19.40, 41.00, 19.30, 43.10, 19.20, 43.60, 19.00, 43.60, 19.40, 43.10, 19.60, 49.80, 
111, 2022-04-29 13:02, 0.00, 0.00, 19.40, 41.00, 19.30, 43.20, 19.20, 43.60, 19.00, 43.70, 19.40, 43.10, 19.60, 50.20, 
112, 2022-04-29 13:03, 0.00, 0.00, 19.40, 41.00, 19.30, 43.20, 19.20, 43.60, 19.00, 43.70, 19.40, 43.20, 19.50, 50.20, 
113, 2022-04-29 13:04, 0.00, 0.00, 19.40, 41.00, 19.30, 43.10, 19.20, 43.50, 19.00, 43.60, 19.40, 43.10, 19.50, 50.00, 
114, 2022-04-29 13:05, 0.00, 0.00, 19.40, 41.00, 19.30, 43.20, 19.20, 43.60, 19.00, 43.70, 19.40, 43.10, 19.60, 50.00, 
115, 2022-04-29 13:06, 0.00, 0.00, 19.40, 40.90, 19.20, 43.10, 19.20, 43.50, 19.00, 43.70, 19.40, 43.00, 19.60, 50.10, 
116, 2022-04-29 13:07, 0.00, 0.00, 19.40, 40.80, 19.30, 42.90, 19.20, 43.40, 19.00, 43.50, 19.50, 42.80, 19.60, 50.00, 
117, 2022-04-29 13:08, 0.00, 0.00, 19.40, 40.90, 19.30, 43.00, 19.20, 43.50, 19.00, 43.70, 19.50, 42.80, 19.60, 50.20, 
118, 2022-04-29 13:09, 0.00, 0.00, 19.50, 40.90, 19.30, 43.00, 19.20, 43.50, 19.00, 43.70, 19.50, 42.70, 19.60, 50.20, 
119, 2022-04-29 13:10, 0.00, 0.00, 19.40, 40.90, 19.30, 43.10, 19.20, 43.60, 19.00, 43.80, 19.60, 42.70, 19.60, 50.10, 
120, 2022-04-29 13:11, 0.00, 0.00, 19.50, 41.30, 19.30, 43.50, 19.20, 44.10, 19.00, 44.20, 19.60, 43.10, 19.70, 50.60, 
121, 2022-04-29 13:12, 0.00, 0.00, 19.50, 40.90, 19.30, 43.10, 19.30, 43.60, 19.00, 43.70, 19.70, 42.70, 19.70, 50.20, 
122, 2022-04-29 13:13, 0.00, 0.00, 19.50, 40.80, 19.30, 43.00, 19.30, 43.50, 19.00, 43.70, 19.70, 42.60, 19.60, 50.00, 
123, 2022-04-29 13:14, 0.00, 0.00, 19.50, 41.00, 19.30, 43.30, 19.30, 43.70, 19.00, 44.00, 19.70, 42.80, 19.70, 50.30, 
124, 2022-04-29 13:15, 0.00, 0.00, 19.50, 40.90, 19.40, 43.20, 19.30, 43.60, 19.00, 43.80, 19.70, 42.70, 19.70, 50.20, 
125, 2022-04-29 13:16, 0.00, 0.00, 19.50, 40.90, 19.40, 43.20, 19.30, 43.60, 19.10, 43.70, 19.70, 42.70, 19.70, 50.10, 
126, 2022-04-29 13:17, 0.00, 0.00, 19.50, 40.70, 19.40, 42.90, 19.30, 43.30, 19.10, 43.50, 19.70, 42.70, 19.70, 49.90, 
127, 2022-04-29 13:18, 0.00, 0.00, 19.50, 40.80, 19.40, 42.90, 19.30, 43.30, 19.10, 43.50, 19.70, 42.70, 19.60, 49.90, 
128, 2022-04-29 13:19, 0.00, 0.00, 19.50, 40.70, 19.40, 42.90, 19.30, 43.40, 19.10, 43.50, 19.60, 42.70, 19.70, 50.00, 
129, 2022-04-29 13:20, 0.00, 0.00, 19.50, 40.70, 19.30, 42.90, 19.30, 43.30, 19.10, 43.50, 19.60, 42.70, 19.70, 50.10, 
130, 2022-04-29 13:21, 0.00, 0.00, 19.50, 41.00, 19.40, 43.30, 19.30, 43.70, 19.10, 43.90, 19.50, 43.00, 19.70, 50.40, 
131, 2022-04-29 13:22, 0.00, 0.00, 19.50, 40.80, 19.40, 43.00, 19.30, 43.50, 19.10, 43.60, 19.50, 42.80, 19.70, 50.00, 
132, 2022-04-29 13:23, 0.00, 0.00, 19.50, 40.90, 19.30, 43.00, 19.30, 43.50, 19.10, 43.60, 19.50, 42.90, 19.60, 49.90, 
133, 2022-04-29 13:24, 0.00, 0.00, 19.50, 40.80, 19.40, 43.00, 19.30, 43.40, 19.10, 43.60, 19.50, 43.00, 19.70, 49.90, 
134, 2022-04-29 13:25, 0.00, 0.00, 19.50, 40.80, 19.40, 43.00, 19.30, 43.40, 19.10, 43.50, 19.50, 42.90, 19.70, 49.80, 
135, 2022-04-29 13:26, 0.00, 0.00, 19.50, 40.90, 19.40, 43.00, 19.30, 43.50, 19.10, 43.60, 19.50, 42.90, 19.70, 49.80, 
136, 2022-04-29 13:27, 0.00, 0.00, 19.50, 40.80, 19.40, 43.00, 19.30, 43.40, 19.10, 43.50, 19.50, 42.90, 19.70, 49.80, 
137, 2022-04-29 13:28, 0.00, 0.00, 19.50, 40.80, 19.30, 43.00, 19.30, 43.50, 19.10, 43.50, 19.50, 43.00, 19.60, 49.80, 
138, 2022-04-29 13:29, 0.00, 0.00, 19.50, 41.20, 19.30, 43.40, 19.30, 43.80, 19.10, 44.00, 19.50, 43.30, 19.70, 50.50, 
139, 2022-04-29 13:30, 0.00, 0.00, 19.50, 41.00, 19.30, 43.20, 19.30, 43.70, 19.10, 43.70, 19.50, 43.00, 19.70, 50.20, 
140, 2022-04-29 13:31, 0.00, 0.00, 19.50, 40.60, 19.40, 42.80, 19.30, 43.30, 19.10, 43.50, 19.50, 42.60, 19.70, 50.00, 
141, 2022-04-29 13:32, 0.00, 0.00, 19.50, 40.50, 19.40, 42.80, 19.30, 43.30, 19.10, 43.40, 19.50, 42.40, 19.70, 49.80, 
142, 2022-04-29 13:33, 0.00, 0.00, 19.50, 40.20, 19.30, 42.60, 19.30, 43.20, 19.00, 43.50, 19.50, 42.00, 19.60, 50.00, 
143, 2022-04-29 13:34, 0.00, 0.00, 19.50, 40.30, 19.30, 42.70, 19.30, 43.20, 19.10, 43.40, 19.50, 42.20, 19.60, 49.90, 
144, 2022-04-29 13:35, 0.00, 0.00, 19.50, 40.20, 19.30, 42.60, 19.30, 43.20, 19.00, 43.50, 19.50, 42.10, 19.60, 49.90, 
145, 2022-04-29 13:36, 0.00, 0.00, 19.50, 40.30, 19.30, 42.60, 19.30, 43.20, 19.10, 43.50, 19.50, 42.10, 19.60, 49.90, 
146, 2022-04-29 13:37, 0.00, 0.00, 19.50, 40.20, 19.30, 42.50, 19.30, 43.20, 19.00, 43.40, 19.50, 41.90, 19.70, 49.80, 
2, 2022-04-29 13:50, 0.00, 0.00, 20.10, 44.20, 20.10, 46.10, 20.30, 46.40, 20.30, 46.10, 20.20, 46.20, 21.00, 51.50, 
3, 2022-04-29 13:55, 0.00, 0.00, 20.50, 30.40, 20.40, 32.40, 20.50, 32.10, 20.50, 32.00, 20.30, 32.20, 21.40, 36.50, 
4, 2022-04-29 14:00, 0.00, 0.00, 21.30, 29.80, 21.40, 31.40, 21.70, 31.00, 21.70, 30.70, 20.50, 32.40, 22.90, 35.60, 
5, 2022-04-29 14:05, 0.00, 0.00, 21.70, 28.30, 21.90, 30.00, 22.20, 29.60, 22.00, 29.60, 20.80, 31.00, 22.90, 34.40, 
6, 2022-04-29 14:10, 0.00, 0.00, 21.60, 27.50, 21.80, 29.10, 22.10, 28.70, 21.90, 28.70, 20.50, 30.30, 22.70, 33.80, 
7, 2022-04-29 14:15, 0.00, 0.00, 21.20, 28.60, 21.50, 30.00, 21.80, 29.50, 21.70, 29.60, 20.10, 31.60, 22.40, 34.30, 
8, 2022-04-29 14:20, 0.00, 0.00, 21.30, 28.90, 21.50, 30.30, 21.90, 29.80, 21.90, 29.60, 20.50, 31.50, 23.40, 34.10, 
9, 2022-04-29 14:25, 0.00, 0.00, 21.30, 27.40, 21.70, 28.70, 22.00, 28.20, 22.00, 27.90, 20.60, 29.80, 23.50, 32.40, 
10, 2022-04-29 14:30, 0.00, 0.00, 21.70, 28.40, 22.00, 29.70, 22.30, 29.30, 22.40, 29.10, 21.10, 30.90, 24.00, 32.80, 
11, 2022-04-29 14:35, 0.00, 0.00, 22.20, 27.70, 22.50, 29.10, 22.70, 28.80, 22.70, 28.60, 21.70, 30.00, 24.50, 32.40, 
12, 2022-04-29 14:40, 0.00, 0.00, 25.20, 26.10, 25.00, 27.70, 25.30, 27.50, 25.40, 27.10, 24.80, 28.10, 28.90, 29.50, 
13, 2022-04-29 14:45, 0.00, 0.00, 25.80, 25.50, 26.00, 26.90, 26.00, 26.90, 26.20, 26.50, 25.00, 27.90, 28.90, 29.60, 
14, 2022-04-29 14:50, 0.00, 0.00, 26.60, 24.00, 26.70, 25.30, 26.80, 25.30, 26.70, 25.00, 25.60, 26.30, 30.20, 27.20, 
15, 2022-04-29 14:55, 0.00, 0.00, 25.70, 24.00, 26.00, 25.00, 26.10, 25.00, 25.90, 24.80, 24.50, 26.50, 27.60, 29.00, 
16, 2022-04-29 15:00, 0.00, 0.00, 23.20, 27.10, 23.50, 28.30, 23.60, 28.10, 22.90, 28.60, 21.70, 30.30, 23.70, 33.50, 
17, 2022-04-29 15:05, 0.00, 0.00, 22.20, 27.10, 22.50, 28.40, 22.70, 28.20, 22.20, 28.50, 20.70, 30.30, 22.90, 33.90, 
